RecoMethod,bootstrap_independent,bootstrap_joint,gaussian_independent,gaussian_joint
Base,34.60629383810599,34.15773689975549,171.41522945260732,34.067541686679654
BottomUp,34.15994631364607,33.954547923699714,119.4467929625726,33.90940259577179
BTTH,57.935047977949445,58.00601230177967,341.57992040330447,58.5800142882673
JPP,65.23587625597864,65.1589833494432,518.0169284604788,66.09755711831428
MinTShr,34.81643554861946,34.00972003886695,127.80829615285509,33.919218608921064
OLS,34.919809984868955,33.9966377857276,131.0781446195434,33.90787282356023
ScoreOptE,34.766336100641226,34.87712401191879,43.01050816342608,34.89004377822694
ScoreOptEIn,34.67676444239934,34.29595165328987,163.40402881208675,34.25612251449029
ScoreOptV,35.807857247444716,35.823246184692444,50.572027479552794,35.790836887818074
ScoreOptVIn,34.61747009021501,34.508912925585555,165.52868632565685,34.26070679564707
WLS,35.206988318692844,33.81416280490262,102.12729943705249,33.735202950017026
